customer_id,name,email,segment,country,industry,registration_date,annual_revenue,employee_count,is_active,credit_score,last_login
CUST_007393,Customer 7393,customer7393@example.com,Standard,UK,Retail,2022-10-29,4262902,2906,True,489,2025-08-17 18:55:56
CUST_007394,Customer 7394,customer7394@example.com,Basic,US,Healthcare,2023-10-02,8335521,1220,False,638,2025-08-17 18:55:56
CUST_007395,Customer 7395,customer7395@example.com,Enterprise,JP,Manufacturing,2024-11-01,2846283,3587,True,445,2025-08-30 18:55:56
CUST_007396,Customer 7396,customer7396@example.com,Standard,AU,Finance,2023-10-28,5407823,693,True,772,2025-09-12 18:55:56
CUST_007397,Customer 7397,customer7397@example.com,Standard,DE,Finance,2025-01-08,6060938,315,False,335,2025-09-09 18:55:56
CUST_007398,Customer 7398,customer7398@example.com,Basic,BR,Finance,2024-06-23,676646,1584,True,603,2025-09-13 18:55:56
CUST_007399,Customer 7399,customer7399@example.com,Enterprise,FR,Manufacturing,2023-01-02,338847,4157,False,646,2025-08-30 18:55:56
CUST_007400,Customer 7400,customer7400@example.com,Basic,BR,Manufacturing,2024-06-23,7504676,421,True,813,2025-08-29 18:55:56
CUST_007401,Customer 7401,customer7401@example.com,Premium,FR,Finance,2025-03-31,3169220,944,True,410,2025-09-12 18:55:56
CUST_007402,Customer 7402,customer7402@example.com,Premium,FR,Manufacturing,2024-12-12,3271508,573,True,392,2025-09-02 18:55:56
CUST_007403,Customer 7403,customer7403@example.com,Basic,AU,Healthcare,2022-12-07,3590378,14,True,462,2025-09-11 18:55:56
CUST_007404,Customer 7404,customer7404@example.com,Premium,JP,Retail,2024-09-23,1603690,4450,False,321,2025-09-02 18:55:56
CUST_007405,Customer 7405,customer7405@example.com,Premium,AU,Finance,2023-04-18,2264308,1177,False,695,2025-08-15 18:55:56
CUST_007406,Customer 7406,customer7406@example.com,Basic,CA,Technology,2025-06-05,5243205,2810,False,609,2025-08-25 18:55:56
CUST_007407,Customer 7407,customer7407@example.com,Standard,JP,Healthcare,2023-01-30,5445500,2851,True,593,2025-08-18 18:55:56
CUST_007408,Customer 7408,customer7408@example.com,Premium,CA,Manufacturing,2024-03-11,9938457,576,False,733,2025-09-10 18:55:56
CUST_007409,Customer 7409,customer7409@example.com,Enterprise,AU,Healthcare,2024-01-14,304212,1184,False,497,2025-08-19 18:55:56
CUST_007410,Customer 7410,customer7410@example.com,Enterprise,CA,Healthcare,2025-02-22,7813024,3489,False,568,2025-08-27 18:55:56
CUST_007411,Customer 7411,customer7411@example.com,Premium,IN,Technology,2024-07-06,6122462,583,False,600,2025-09-04 18:55:56
CUST_007412,Customer 7412,customer7412@example.com,Premium,FR,Finance,2023-06-05,6233857,992,True,664,2025-08-24 18:55:56
CUST_007413,Customer 7413,customer7413@example.com,Basic,DE,Retail,2024-08-02,3758671,602,False,811,2025-08-26 18:55:56
CUST_007414,Customer 7414,customer7414@example.com,Standard,UK,Finance,2023-05-01,9156360,151,True,709,2025-08-23 18:55:56
CUST_007415,Customer 7415,customer7415@example.com,Basic,IN,Education,2023-06-12,5457650,824,False,474,2025-08-26 18:55:56
CUST_007416,Customer 7416,customer7416@example.com,Basic,UK,Technology,2024-06-07,7888674,3851,False,508,2025-08-27 18:55:56
CUST_007417,Customer 7417,customer7417@example.com,Basic,CA,Retail,2024-08-16,6259019,993,True,632,2025-08-16 18:55:56
CUST_007418,Customer 7418,customer7418@example.com,Standard,UK,Government,2025-04-26,8435342,1516,True,846,2025-08-21 18:55:56
CUST_007419,Customer 7419,customer7419@example.com,Basic,IN,Education,2023-04-08,1644810,1973,True,635,2025-08-28 18:55:56
CUST_007420,Customer 7420,customer7420@example.com,Premium,CN,Education,2023-10-29,3764084,3259,True,393,2025-08-15 18:55:56
CUST_007421,Customer 7421,customer7421@example.com,Basic,FR,Government,2024-09-10,2882402,2217,True,466,2025-08-27 18:55:56
CUST_007422,Customer 7422,customer7422@example.com,Premium,JP,Healthcare,2023-11-09,6108924,2226,True,586,2025-08-19 18:55:56
CUST_007423,Customer 7423,customer7423@example.com,Basic,BR,Finance,2024-07-18,605649,2538,True,614,2025-08-22 18:55:56
CUST_007424,Customer 7424,customer7424@example.com,Premium,DE,Technology,2025-03-01,397194,3154,False,391,2025-09-07 18:55:56
CUST_007425,Customer 7425,customer7425@example.com,Enterprise,DE,Technology,2023-09-09,6651020,1799,False,741,2025-08-18 18:55:56
CUST_007426,Customer 7426,customer7426@example.com,Enterprise,JP,Government,2024-11-24,7532519,1171,True,566,2025-09-08 18:55:56
CUST_007427,Customer 7427,customer7427@example.com,Standard,DE,Government,2023-08-24,3761530,3752,True,715,2025-08-29 18:55:56
CUST_007428,Customer 7428,customer7428@example.com,Standard,BR,Retail,2024-07-26,5451789,1463,True,507,2025-08-15 18:55:56
CUST_007429,Customer 7429,customer7429@example.com,Basic,UK,Manufacturing,2023-08-04,3700584,338,True,683,2025-08-28 18:55:56
CUST_007430,Customer 7430,customer7430@example.com,Standard,DE,Education,2023-07-22,8958786,3216,True,337,2025-09-06 18:55:56
CUST_007431,Customer 7431,customer7431@example.com,Premium,DE,Manufacturing,2023-06-21,3082316,4365,False,835,2025-08-25 18:55:56
CUST_007432,Customer 7432,customer7432@example.com,Enterprise,FR,Finance,2023-02-01,2847369,3450,False,485,2025-09-13 18:55:56
CUST_007433,Customer 7433,customer7433@example.com,Enterprise,FR,Technology,2024-04-25,3685652,3453,True,812,2025-08-27 18:55:56
CUST_007434,Customer 7434,customer7434@example.com,Premium,CN,Finance,2023-06-05,3559327,3349,False,781,2025-09-08 18:55:56
CUST_007435,Customer 7435,customer7435@example.com,Basic,BR,Manufacturing,2023-08-10,659478,3557,True,470,2025-08-15 18:55:56
CUST_007436,Customer 7436,customer7436@example.com,Enterprise,BR,Finance,2023-09-22,6167525,3194,True,596,2025-09-05 18:55:56
CUST_007437,Customer 7437,customer7437@example.com,Standard,UK,Education,2022-11-13,5009745,1782,False,537,2025-09-11 18:55:56
CUST_007438,Customer 7438,customer7438@example.com,Basic,US,Healthcare,2025-07-13,127206,915,True,352,2025-09-11 18:55:56
CUST_007439,Customer 7439,customer7439@example.com,Premium,CA,Government,2022-11-24,1266629,1364,False,593,2025-08-21 18:55:56
CUST_007440,Customer 7440,customer7440@example.com,Basic,IN,Manufacturing,2022-11-25,1775173,3446,True,832,2025-09-13 18:55:56
CUST_007441,Customer 7441,customer7441@example.com,Enterprise,JP,Healthcare,2023-09-22,2276681,3909,False,785,2025-09-08 18:55:56
CUST_007442,Customer 7442,customer7442@example.com,Premium,UK,Manufacturing,2023-10-11,1197772,1503,True,624,2025-09-05 18:55:56
CUST_007443,Customer 7443,customer7443@example.com,Enterprise,CN,Manufacturing,2023-06-01,8656649,1882,False,356,2025-08-14 18:55:56
CUST_007444,Customer 7444,customer7444@example.com,Standard,DE,Manufacturing,2024-08-13,963174,607,True,531,2025-08-26 18:55:56
CUST_007445,Customer 7445,customer7445@example.com,Standard,CN,Technology,2024-10-31,2136380,4588,False,771,2025-08-15 18:55:56
CUST_007446,Customer 7446,customer7446@example.com,Premium,CN,Retail,2025-06-23,4849382,1848,True,846,2025-08-17 18:55:56
CUST_007447,Customer 7447,customer7447@example.com,Enterprise,FR,Healthcare,2025-02-16,9599538,4942,False,609,2025-08-29 18:55:56
CUST_007448,Customer 7448,customer7448@example.com,Enterprise,BR,Education,2023-04-19,9760956,3724,True,418,2025-08-22 18:55:56
CUST_007449,Customer 7449,customer7449@example.com,Premium,CA,Government,2023-02-04,3582964,4264,False,367,2025-08-23 18:55:56
CUST_007450,Customer 7450,customer7450@example.com,Basic,IN,Healthcare,2022-11-30,5175147,2667,True,359,2025-09-01 18:55:56
CUST_007451,Customer 7451,customer7451@example.com,Standard,UK,Government,2024-04-15,1375414,165,False,351,2025-09-13 18:55:56
CUST_007452,Customer 7452,customer7452@example.com,Standard,IN,Government,2023-09-14,2946048,4627,True,842,2025-08-30 18:55:56
CUST_007453,Customer 7453,customer7453@example.com,Basic,CA,Retail,2025-06-28,2339192,2171,True,571,2025-09-01 18:55:56
CUST_007454,Customer 7454,customer7454@example.com,Standard,DE,Government,2023-03-08,5803792,290,True,576,2025-08-27 18:55:56
CUST_007455,Customer 7455,customer7455@example.com,Standard,UK,Finance,2023-02-15,1824104,3258,False,468,2025-08-16 18:55:56
CUST_007456,Customer 7456,customer7456@example.com,Enterprise,CA,Education,2023-04-17,4634200,1985,False,653,2025-09-10 18:55:56
CUST_007457,Customer 7457,customer7457@example.com,Basic,JP,Manufacturing,2025-04-20,9046571,2755,False,320,2025-08-23 18:55:56
CUST_007458,Customer 7458,customer7458@example.com,Premium,AU,Technology,2023-11-24,7397834,3231,False,634,2025-08-21 18:55:56
CUST_007459,Customer 7459,customer7459@example.com,Standard,AU,Technology,2024-06-09,169273,4114,False,623,2025-09-09 18:55:56
CUST_007460,Customer 7460,customer7460@example.com,Basic,BR,Finance,2024-08-31,7377381,2450,False,651,2025-09-12 18:55:56
CUST_007461,Customer 7461,customer7461@example.com,Enterprise,AU,Healthcare,2024-11-15,5830145,491,True,555,2025-08-16 18:55:56
CUST_007462,Customer 7462,customer7462@example.com,Enterprise,BR,Technology,2023-08-05,1587859,3374,True,599,2025-08-29 18:55:56
CUST_007463,Customer 7463,customer7463@example.com,Basic,US,Education,2024-11-07,7680662,1722,False,427,2025-08-27 18:55:56
CUST_007464,Customer 7464,customer7464@example.com,Standard,IN,Retail,2024-05-17,9463215,1771,True,680,2025-08-31 18:55:56
CUST_007465,Customer 7465,customer7465@example.com,Enterprise,BR,Healthcare,2023-08-13,7427658,2858,True,629,2025-08-21 18:55:56
CUST_007466,Customer 7466,customer7466@example.com,Standard,UK,Technology,2023-07-25,8924185,4272,True,850,2025-09-10 18:55:56
CUST_007467,Customer 7467,customer7467@example.com,Standard,AU,Healthcare,2023-08-06,3510974,2158,False,407,2025-08-20 18:55:56
CUST_007468,Customer 7468,customer7468@example.com,Basic,AU,Finance,2025-05-15,441734,109,False,393,2025-09-10 18:55:56
CUST_007469,Customer 7469,customer7469@example.com,Basic,CN,Healthcare,2024-12-02,646442,2203,False,349,2025-08-25 18:55:56
CUST_007470,Customer 7470,customer7470@example.com,Enterprise,BR,Healthcare,2023-07-20,3880144,4745,True,655,2025-09-11 18:55:56
CUST_007471,Customer 7471,customer7471@example.com,Enterprise,CN,Healthcare,2023-09-16,1123667,474,False,385,2025-09-05 18:55:56
CUST_007472,Customer 7472,customer7472@example.com,Basic,UK,Education,2023-01-02,1924497,3672,False,746,2025-08-17 18:55:56
CUST_007473,Customer 7473,customer7473@example.com,Basic,BR,Technology,2024-06-21,7939581,3523,True,647,2025-08-26 18:55:56
CUST_007474,Customer 7474,customer7474@example.com,Premium,JP,Government,2024-04-22,9310654,2198,True,546,2025-08-23 18:55:56
CUST_007475,Customer 7475,customer7475@example.com,Basic,US,Education,2022-10-21,5275365,2644,False,596,2025-09-01 18:55:56
CUST_007476,Customer 7476,customer7476@example.com,Basic,JP,Retail,2024-03-19,2768759,1855,True,575,2025-08-27 18:55:56
CUST_007477,Customer 7477,customer7477@example.com,Enterprise,JP,Healthcare,2023-11-03,3137023,3003,False,671,2025-08-20 18:55:56
CUST_007478,Customer 7478,customer7478@example.com,Basic,FR,Finance,2022-09-18,7409671,2896,False,471,2025-09-06 18:55:56
CUST_007479,Customer 7479,customer7479@example.com,Enterprise,CN,Finance,2022-10-12,2830053,1146,True,710,2025-08-14 18:55:56
CUST_007480,Customer 7480,customer7480@example.com,Standard,US,Technology,2023-07-07,8183429,3636,True,653,2025-08-25 18:55:56
CUST_007481,Customer 7481,customer7481@example.com,Premium,JP,Finance,2023-06-06,7139811,4763,False,523,2025-08-31 18:55:56
CUST_007482,Customer 7482,customer7482@example.com,Basic,BR,Manufacturing,2022-12-13,7467947,1268,False,664,2025-08-30 18:55:56
CUST_007483,Customer 7483,customer7483@example.com,Enterprise,UK,Manufacturing,2022-11-08,8312945,54,True,316,2025-09-13 18:55:56
CUST_007484,Customer 7484,customer7484@example.com,Enterprise,US,Government,2024-02-14,2545122,1789,False,594,2025-08-25 18:55:56
CUST_007485,Customer 7485,customer7485@example.com,Premium,JP,Retail,2024-10-06,5178981,2278,False,300,2025-08-26 18:55:56
CUST_007486,Customer 7486,customer7486@example.com,Premium,US,Education,2022-11-26,3433312,3166,True,646,2025-08-29 18:55:56
CUST_007487,Customer 7487,customer7487@example.com,Basic,AU,Manufacturing,2024-12-29,9784988,1252,False,665,2025-08-21 18:55:56
CUST_007488,Customer 7488,customer7488@example.com,Basic,BR,Healthcare,2023-04-26,5798286,3775,False,329,2025-09-10 18:55:56
CUST_007489,Customer 7489,customer7489@example.com,Premium,AU,Finance,2025-06-08,1481978,4391,True,396,2025-09-01 18:55:56
CUST_007490,Customer 7490,customer7490@example.com,Standard,UK,Manufacturing,2023-08-03,2617142,157,False,459,2025-08-20 18:55:56
CUST_007491,Customer 7491,customer7491@example.com,Basic,UK,Technology,2024-04-17,2846129,739,False,586,2025-08-15 18:55:56
CUST_007492,Customer 7492,customer7492@example.com,Enterprise,CN,Government,2023-12-29,5492844,1674,False,662,2025-09-07 18:55:56
CUST_007493,Customer 7493,customer7493@example.com,Basic,AU,Retail,2024-10-13,8690531,809,False,682,2025-08-24 18:55:56
CUST_007494,Customer 7494,customer7494@example.com,Enterprise,US,Retail,2023-03-03,7376237,4944,False,481,2025-09-02 18:55:56
CUST_007495,Customer 7495,customer7495@example.com,Enterprise,US,Retail,2025-08-14,6588758,3938,False,674,2025-08-21 18:55:56
CUST_007496,Customer 7496,customer7496@example.com,Premium,US,Technology,2025-04-14,7485814,1802,True,693,2025-09-03 18:55:56
CUST_007497,Customer 7497,customer7497@example.com,Basic,UK,Education,2025-06-21,8193228,1561,True,372,2025-08-19 18:55:56
CUST_007498,Customer 7498,customer7498@example.com,Premium,US,Education,2023-04-07,599024,252,True,708,2025-08-31 18:55:56
CUST_007499,Customer 7499,customer7499@example.com,Premium,US,Finance,2025-06-13,4984633,2625,False,606,2025-08-29 18:55:56
CUST_007500,Customer 7500,customer7500@example.com,Basic,UK,Retail,2024-02-09,8709957,2459,True,784,2025-09-12 18:55:56
CUST_007501,Customer 7501,customer7501@example.com,Basic,DE,Manufacturing,2025-05-08,4517812,1601,True,556,2025-08-30 18:55:56
CUST_007502,Customer 7502,customer7502@example.com,Standard,IN,Healthcare,2024-07-17,8575206,1816,False,605,2025-08-31 18:55:56
CUST_007503,Customer 7503,customer7503@example.com,Standard,FR,Retail,2025-05-10,6784396,302,True,811,2025-09-04 18:55:56
CUST_007504,Customer 7504,customer7504@example.com,Enterprise,DE,Education,2024-01-24,7877467,1232,False,308,2025-08-24 18:55:56
CUST_007505,Customer 7505,customer7505@example.com,Premium,UK,Education,2024-03-31,4521042,4555,False,588,2025-08-24 18:55:56
CUST_007506,Customer 7506,customer7506@example.com,Basic,JP,Finance,2024-05-27,8422543,3126,False,843,2025-08-29 18:55:56
CUST_007507,Customer 7507,customer7507@example.com,Basic,FR,Healthcare,2025-03-30,2914522,3120,True,653,2025-08-21 18:55:56
CUST_007508,Customer 7508,customer7508@example.com,Basic,AU,Finance,2024-10-24,458304,1571,False,812,2025-08-31 18:55:56
CUST_007509,Customer 7509,customer7509@example.com,Standard,CA,Technology,2024-10-27,9651206,559,True,407,2025-08-26 18:55:56
CUST_007510,Customer 7510,customer7510@example.com,Standard,AU,Finance,2022-11-30,8053391,1763,True,325,2025-08-19 18:55:56
CUST_007511,Customer 7511,customer7511@example.com,Basic,AU,Education,2023-02-27,4615983,588,True,812,2025-08-24 18:55:56
CUST_007512,Customer 7512,customer7512@example.com,Premium,FR,Healthcare,2023-03-27,4453568,3714,True,797,2025-09-03 18:55:56
CUST_007513,Customer 7513,customer7513@example.com,Enterprise,CA,Education,2023-08-09,8738336,3359,True,433,2025-08-14 18:55:56
CUST_007514,Customer 7514,customer7514@example.com,Standard,FR,Education,2024-04-11,6718910,1066,True,536,2025-09-04 18:55:56
CUST_007515,Customer 7515,customer7515@example.com,Basic,JP,Healthcare,2023-06-20,6613682,4462,True,532,2025-09-11 18:55:56
CUST_007516,Customer 7516,customer7516@example.com,Enterprise,JP,Manufacturing,2024-12-01,5757268,4938,True,715,2025-08-18 18:55:56
CUST_007517,Customer 7517,customer7517@example.com,Basic,IN,Retail,2024-03-21,6327135,1022,False,827,2025-08-26 18:55:56
CUST_007518,Customer 7518,customer7518@example.com,Basic,US,Retail,2024-12-09,9906769,4440,False,667,2025-09-03 18:55:56
CUST_007519,Customer 7519,customer7519@example.com,Premium,US,Retail,2024-01-12,1333677,1257,True,719,2025-08-30 18:55:56
CUST_007520,Customer 7520,customer7520@example.com,Enterprise,CA,Finance,2024-06-19,1944676,2516,True,371,2025-08-21 18:55:56
CUST_007521,Customer 7521,customer7521@example.com,Premium,JP,Technology,2025-06-06,8307279,144,False,630,2025-09-02 18:55:56
CUST_007522,Customer 7522,customer7522@example.com,Standard,UK,Government,2024-02-02,4059645,4890,True,333,2025-09-01 18:55:56
CUST_007523,Customer 7523,customer7523@example.com,Premium,JP,Technology,2024-05-15,3628343,4619,True,653,2025-09-06 18:55:56
CUST_007524,Customer 7524,customer7524@example.com,Enterprise,JP,Education,2023-08-11,4454534,1321,False,569,2025-09-04 18:55:56
CUST_007525,Customer 7525,customer7525@example.com,Basic,FR,Finance,2024-05-13,5276587,4462,True,610,2025-09-07 18:55:56
CUST_007526,Customer 7526,customer7526@example.com,Enterprise,AU,Healthcare,2023-06-19,4252393,4040,False,453,2025-08-14 18:55:56
CUST_007527,Customer 7527,customer7527@example.com,Standard,JP,Healthcare,2025-05-03,8581317,4802,False,615,2025-09-06 18:55:56
CUST_007528,Customer 7528,customer7528@example.com,Premium,CN,Healthcare,2023-03-14,1306330,3684,False,630,2025-08-19 18:55:56
CUST_007529,Customer 7529,customer7529@example.com,Basic,UK,Manufacturing,2023-04-26,146432,1456,False,764,2025-09-08 18:55:56
CUST_007530,Customer 7530,customer7530@example.com,Standard,UK,Retail,2024-07-15,4364951,1883,True,305,2025-09-07 18:55:56
CUST_007531,Customer 7531,customer7531@example.com,Premium,BR,Manufacturing,2023-12-03,3903990,371,True,796,2025-08-15 18:55:56
CUST_007532,Customer 7532,customer7532@example.com,Basic,FR,Education,2025-03-08,7163790,4283,True,624,2025-08-24 18:55:56
CUST_007533,Customer 7533,customer7533@example.com,Basic,AU,Technology,2025-05-05,8594109,4097,True,680,2025-08-31 18:55:56
CUST_007534,Customer 7534,customer7534@example.com,Premium,BR,Retail,2025-06-27,217642,1718,False,696,2025-08-24 18:55:56
CUST_007535,Customer 7535,customer7535@example.com,Enterprise,CN,Technology,2022-11-24,6632651,2239,False,398,2025-09-08 18:55:56
CUST_007536,Customer 7536,customer7536@example.com,Basic,IN,Finance,2023-06-27,6978578,4779,False,618,2025-08-18 18:55:56
CUST_007537,Customer 7537,customer7537@example.com,Standard,AU,Retail,2025-06-21,7776986,4219,True,732,2025-08-16 18:55:56
CUST_007538,Customer 7538,customer7538@example.com,Premium,CN,Manufacturing,2023-12-06,5185191,4973,False,366,2025-09-10 18:55:56
