customer_id,name,segment,country
CUST_008293,Customer 8293,Premium,AU
CUST_008294,Customer 8294,Enterprise,AU
CUST_008295,Customer 8295,Basic,JP
CUST_008296,Customer 8296,Basic,IN
CUST_008297,Customer 8297,Standard,FR
CUST_008298,Customer 8298,Enterprise,DE
CUST_008299,Customer 8299,Basic,JP
CUST_008300,Customer 8300,Enterprise,IN
CUST_008301,Customer 8301,Standard,US
CUST_008302,Customer 8302,Standard,CA
CUST_008303,Customer 8303,Premium,BR
CUST_008304,Customer 8304,Enterprise,IN
CUST_008305,Customer 8305,Basic,US
CUST_008306,Customer 8306,Standard,CN
CUST_008307,Customer 8307,Premium,IN
CUST_008308,Customer 8308,Basic,FR
CUST_008309,Customer 8309,Standard,IN
CUST_008310,Customer 8310,Premium,US
CUST_008311,Customer 8311,Basic,AU
CUST_008312,Customer 8312,Enterprise,US
CUST_008313,Customer 8313,Basic,US
CUST_008314,Customer 8314,Enterprise,BR
CUST_008315,Customer 8315,Enterprise,US
CUST_008316,Customer 8316,Premium,BR
CUST_008317,Customer 8317,Enterprise,US
CUST_008318,Customer 8318,Basic,BR
CUST_008319,Customer 8319,Enterprise,FR
CUST_008320,Customer 8320,Standard,CA
CUST_008321,Customer 8321,Basic,US
CUST_008322,Customer 8322,Standard,BR
CUST_008323,Customer 8323,Standard,CA
CUST_008324,Customer 8324,Premium,BR
CUST_008325,Customer 8325,Enterprise,AU
CUST_008326,Customer 8326,Standard,FR
CUST_008327,Customer 8327,Premium,DE
CUST_008328,Customer 8328,Enterprise,UK
CUST_008329,Customer 8329,Standard,JP
CUST_008330,Customer 8330,Enterprise,UK
CUST_008331,Customer 8331,Standard,UK
CUST_008332,Customer 8332,Standard,IN
CUST_008333,Customer 8333,Premium,CA
CUST_008334,Customer 8334,Standard,BR
CUST_008335,Customer 8335,Enterprise,FR
CUST_008336,Customer 8336,Enterprise,DE
CUST_008337,Customer 8337,Enterprise,AU
CUST_008338,Customer 8338,Enterprise,US
CUST_008339,Customer 8339,Premium,UK
CUST_008340,Customer 8340,Standard,JP
CUST_008341,Customer 8341,Standard,AU
CUST_008342,Customer 8342,Basic,JP
CUST_008343,Customer 8343,Premium,AU
CUST_008344,Customer 8344,Standard,FR
CUST_008345,Customer 8345,Standard,AU
CUST_008346,Customer 8346,Standard,DE
CUST_008347,Customer 8347,Standard,FR
CUST_008348,Customer 8348,Enterprise,BR
CUST_008349,Customer 8349,Premium,DE
CUST_008350,Customer 8350,Enterprise,BR
CUST_008351,Customer 8351,Basic,IN
CUST_008352,Customer 8352,Premium,BR
CUST_008353,Customer 8353,Standard,CA
CUST_008354,Customer 8354,Premium,AU
CUST_008355,Customer 8355,Enterprise,DE
CUST_008356,Customer 8356,Premium,FR
CUST_008357,Customer 8357,Enterprise,BR
CUST_008358,Customer 8358,Premium,US
CUST_008359,Customer 8359,Premium,US
CUST_008360,Customer 8360,Enterprise,US
CUST_008361,Customer 8361,Enterprise,BR
CUST_008362,Customer 8362,Premium,JP
CUST_008363,Customer 8363,Basic,JP
CUST_008364,Customer 8364,Enterprise,BR
CUST_008365,Customer 8365,Enterprise,JP
CUST_008366,Customer 8366,Basic,FR
CUST_008367,Customer 8367,Standard,CA
CUST_008368,Customer 8368,Premium,FR
CUST_008369,Customer 8369,Enterprise,JP
CUST_008370,Customer 8370,Standard,AU
CUST_008371,Customer 8371,Enterprise,BR
CUST_008372,Customer 8372,Premium,JP
CUST_008373,Customer 8373,Basic,FR
CUST_008374,Customer 8374,Basic,JP
CUST_008375,Customer 8375,Enterprise,CA
CUST_008376,Customer 8376,Standard,AU
CUST_008377,Customer 8377,Premium,DE
CUST_008378,Customer 8378,Premium,IN
CUST_008379,Customer 8379,Standard,IN
CUST_008380,Customer 8380,Enterprise,DE
CUST_008381,Customer 8381,Premium,UK
CUST_008382,Customer 8382,Standard,BR
CUST_008383,Customer 8383,Basic,IN
CUST_008384,Customer 8384,Enterprise,CA
CUST_008385,Customer 8385,Premium,AU
CUST_008386,Customer 8386,Standard,CN
CUST_008387,Customer 8387,Premium,BR
CUST_008388,Customer 8388,Enterprise,DE
CUST_008389,Customer 8389,Basic,FR
CUST_008390,Customer 8390,Enterprise,AU
CUST_008391,Customer 8391,Standard,BR
CUST_008392,Customer 8392,Basic,IN
CUST_008393,Customer 8393,Basic,UK
CUST_008394,Customer 8394,Standard,AU
CUST_008395,Customer 8395,Enterprise,DE
CUST_008396,Customer 8396,Premium,BR
CUST_008397,Customer 8397,Standard,FR
CUST_008398,Customer 8398,Basic,UK
CUST_008399,Customer 8399,Enterprise,FR
CUST_008400,Customer 8400,Basic,AU
CUST_008401,Customer 8401,Enterprise,UK
CUST_008402,Customer 8402,Standard,FR
CUST_008403,Customer 8403,Premium,DE
CUST_008404,Customer 8404,Premium,AU
CUST_008405,Customer 8405,Basic,JP
CUST_008406,Customer 8406,Premium,BR
CUST_008407,Customer 8407,Basic,CA
CUST_008408,Customer 8408,Premium,FR
CUST_008409,Customer 8409,Premium,CN
CUST_008410,Customer 8410,Enterprise,CN
CUST_008411,Customer 8411,Basic,IN
CUST_008412,Customer 8412,Standard,UK
CUST_008413,Customer 8413,Premium,CN
CUST_008414,Customer 8414,Premium,IN
CUST_008415,Customer 8415,Premium,US
CUST_008416,Customer 8416,Basic,CN
CUST_008417,Customer 8417,Standard,CN
CUST_008418,Customer 8418,Basic,IN
CUST_008419,Customer 8419,Standard,US
CUST_008420,Customer 8420,Standard,BR
CUST_008421,Customer 8421,Premium,CA
CUST_008422,Customer 8422,Enterprise,BR
CUST_008423,Customer 8423,Premium,BR
CUST_008424,Customer 8424,Basic,AU
CUST_008425,Customer 8425,Enterprise,UK
CUST_008426,Customer 8426,Enterprise,IN
CUST_008427,Customer 8427,Basic,CN
CUST_008428,Customer 8428,Premium,IN
CUST_008429,Customer 8429,Standard,CA
CUST_008430,Customer 8430,Enterprise,CA
CUST_008431,Customer 8431,Basic,AU
CUST_008432,Customer 8432,Basic,IN
CUST_008433,Customer 8433,Premium,IN
CUST_008434,Customer 8434,Premium,US
CUST_008435,Customer 8435,Basic,CN
CUST_008436,Customer 8436,Standard,US
CUST_008437,Customer 8437,Premium,UK
CUST_008438,Customer 8438,Premium,AU
CUST_008439,Customer 8439,Standard,UK
CUST_008440,Customer 8440,Enterprise,JP
CUST_008441,Customer 8441,Standard,US
CUST_008442,Customer 8442,Premium,CN
CUST_008443,Customer 8443,Enterprise,IN
CUST_008444,Customer 8444,Premium,IN
CUST_008445,Customer 8445,Standard,US
CUST_008446,Customer 8446,Standard,FR
CUST_008447,Customer 8447,Premium,AU
CUST_008448,Customer 8448,Basic,BR
CUST_008449,Customer 8449,Premium,AU
CUST_008450,Customer 8450,Standard,UK
CUST_008451,Customer 8451,Standard,JP
CUST_008452,Customer 8452,Enterprise,AU
CUST_008453,Customer 8453,Standard,DE
CUST_008454,Customer 8454,Basic,CA
CUST_008455,Customer 8455,Enterprise,FR
CUST_008456,Customer 8456,Premium,AU
CUST_008457,Customer 8457,Enterprise,CN
CUST_008458,Customer 8458,Enterprise,DE
CUST_008459,Customer 8459,Standard,JP
CUST_008460,Customer 8460,Enterprise,US
CUST_008461,Customer 8461,Standard,FR
CUST_008462,Customer 8462,Basic,DE
CUST_008463,Customer 8463,Enterprise,IN
CUST_008464,Customer 8464,Standard,FR
CUST_008465,Customer 8465,Premium,BR
CUST_008466,Customer 8466,Basic,CA
CUST_008467,Customer 8467,Standard,JP
CUST_008468,Customer 8468,Standard,IN
CUST_008469,Customer 8469,Premium,DE
CUST_008470,Customer 8470,Standard,BR
CUST_008471,Customer 8471,Enterprise,CA
CUST_008472,Customer 8472,Standard,JP
CUST_008473,Customer 8473,Enterprise,AU
CUST_008474,Customer 8474,Enterprise,AU
CUST_008475,Customer 8475,Standard,JP
CUST_008476,Customer 8476,Basic,JP
CUST_008477,Customer 8477,Enterprise,JP
CUST_008478,Customer 8478,Standard,FR
CUST_008479,Customer 8479,Enterprise,BR
CUST_008480,Customer 8480,Enterprise,FR
CUST_008481,Customer 8481,Standard,CA
CUST_008482,Customer 8482,Premium,US
CUST_008483,Customer 8483,Standard,DE
CUST_008484,Customer 8484,Premium,DE
CUST_008485,Customer 8485,Basic,BR
CUST_008486,Customer 8486,Basic,IN
CUST_008487,Customer 8487,Basic,CA
CUST_008488,Customer 8488,Basic,JP
CUST_008489,Customer 8489,Premium,UK
CUST_008490,Customer 8490,Basic,US
CUST_008491,Customer 8491,Enterprise,IN
CUST_008492,Customer 8492,Premium,UK
CUST_008493,Customer 8493,Premium,CA
CUST_008494,Customer 8494,Basic,AU
CUST_008495,Customer 8495,Premium,CN
CUST_008496,Customer 8496,Premium,CA
CUST_008497,Customer 8497,Basic,DE
CUST_008498,Customer 8498,Standard,AU
CUST_008499,Customer 8499,Standard,IN
CUST_008500,Customer 8500,Standard,CA
CUST_008501,Customer 8501,Premium,AU
CUST_008502,Customer 8502,Enterprise,US
CUST_008503,Customer 8503,Enterprise,CA
CUST_008504,Customer 8504,Basic,BR
CUST_008505,Customer 8505,Standard,JP
CUST_008506,Customer 8506,Enterprise,UK
CUST_008507,Customer 8507,Premium,AU
CUST_008508,Customer 8508,Standard,UK
CUST_008509,Customer 8509,Standard,AU
CUST_008510,Customer 8510,Premium,AU
CUST_008511,Customer 8511,Basic,BR
CUST_008512,Customer 8512,Basic,DE
CUST_008513,Customer 8513,Enterprise,CA
CUST_008514,Customer 8514,Premium,AU
CUST_008515,Customer 8515,Standard,CN
CUST_008516,Customer 8516,Enterprise,AU
CUST_008517,Customer 8517,Basic,US
CUST_008518,Customer 8518,Enterprise,JP
CUST_008519,Customer 8519,Standard,US
CUST_008520,Customer 8520,Premium,CN
CUST_008521,Customer 8521,Standard,IN
CUST_008522,Customer 8522,Basic,AU
CUST_008523,Customer 8523,Premium,FR
CUST_008524,Customer 8524,Basic,FR
CUST_008525,Customer 8525,Enterprise,AU
CUST_008526,Customer 8526,Premium,AU
CUST_008527,Customer 8527,Basic,US
CUST_008528,Customer 8528,Enterprise,IN
CUST_008529,Customer 8529,Standard,JP
CUST_008530,Customer 8530,Standard,JP
CUST_008531,Customer 8531,Enterprise,AU
CUST_008532,Customer 8532,Standard,CN
CUST_008533,Customer 8533,Basic,AU
CUST_008534,Customer 8534,Premium,CN
CUST_008535,Customer 8535,Premium,US
CUST_008536,Customer 8536,Basic,CA
CUST_008537,Customer 8537,Premium,US
CUST_008538,Customer 8538,Premium,CN
CUST_008539,Customer 8539,Standard,CN
CUST_008540,Customer 8540,Enterprise,CA
CUST_008541,Customer 8541,Basic,CN
CUST_008542,Customer 8542,Enterprise,IN
CUST_008543,Customer 8543,Standard,US
CUST_008544,Customer 8544,Basic,JP
CUST_008545,Customer 8545,Premium,DE
CUST_008546,Customer 8546,Premium,IN
CUST_008547,Customer 8547,Basic,IN
CUST_008548,Customer 8548,Premium,IN
CUST_008549,Customer 8549,Basic,CN
CUST_008550,Customer 8550,Basic,IN
CUST_008551,Customer 8551,Standard,UK
CUST_008552,Customer 8552,Standard,AU
CUST_008553,Customer 8553,Standard,AU
CUST_008554,Customer 8554,Premium,DE
CUST_008555,Customer 8555,Standard,BR
CUST_008556,Customer 8556,Basic,FR
CUST_008557,Customer 8557,Standard,CN
CUST_008558,Customer 8558,Enterprise,DE
CUST_008559,Customer 8559,Enterprise,UK
CUST_008560,Customer 8560,Enterprise,CN
CUST_008561,Customer 8561,Premium,BR
CUST_008562,Customer 8562,Premium,IN
CUST_008563,Customer 8563,Enterprise,FR
CUST_008564,Customer 8564,Standard,UK
CUST_008565,Customer 8565,Basic,JP
CUST_008566,Customer 8566,Basic,BR
CUST_008567,Customer 8567,Premium,UK
CUST_008568,Customer 8568,Premium,AU
CUST_008569,Customer 8569,Premium,DE
CUST_008570,Customer 8570,Premium,AU
CUST_008571,Customer 8571,Premium,JP
CUST_008572,Customer 8572,Enterprise,CA
CUST_008573,Customer 8573,Enterprise,AU
CUST_008574,Customer 8574,Enterprise,IN
CUST_008575,Customer 8575,Premium,CN
CUST_008576,Customer 8576,Premium,IN
CUST_008577,Customer 8577,Standard,UK
CUST_008578,Customer 8578,Standard,UK
CUST_008579,Customer 8579,Enterprise,DE
CUST_008580,Customer 8580,Premium,CN
CUST_008581,Customer 8581,Standard,UK
CUST_008582,Customer 8582,Basic,UK
CUST_008583,Customer 8583,Premium,US
CUST_008584,Customer 8584,Premium,IN
CUST_008585,Customer 8585,Basic,AU
CUST_008586,Customer 8586,Premium,CN
CUST_008587,Customer 8587,Enterprise,IN
CUST_008588,Customer 8588,Standard,AU
CUST_008589,Customer 8589,Basic,DE
CUST_008590,Customer 8590,Premium,DE
CUST_008591,Customer 8591,Standard,US
CUST_008592,Customer 8592,Basic,JP
CUST_008593,Customer 8593,Basic,US
CUST_008594,Customer 8594,Premium,FR
CUST_008595,Customer 8595,Standard,CN
CUST_008596,Customer 8596,Standard,CA
CUST_008597,Customer 8597,Basic,IN
CUST_008598,Customer 8598,Premium,UK
CUST_008599,Customer 8599,Premium,FR
CUST_008600,Customer 8600,Basic,FR
CUST_008601,Customer 8601,Basic,DE
CUST_008602,Customer 8602,Enterprise,CA
CUST_008603,Customer 8603,Premium,DE
CUST_008604,Customer 8604,Premium,AU
CUST_008605,Customer 8605,Basic,CA
CUST_008606,Customer 8606,Enterprise,DE
CUST_008607,Customer 8607,Enterprise,AU
CUST_008608,Customer 8608,Basic,JP
CUST_008609,Customer 8609,Basic,US
CUST_008610,Customer 8610,Basic,JP
CUST_008611,Customer 8611,Premium,IN
CUST_008612,Customer 8612,Standard,UK
CUST_008613,Customer 8613,Premium,UK
CUST_008614,Customer 8614,Basic,CA
CUST_008615,Customer 8615,Standard,UK
CUST_008616,Customer 8616,Standard,BR
CUST_008617,Customer 8617,Premium,DE
CUST_008618,Customer 8618,Premium,BR
CUST_008619,Customer 8619,Basic,CA
CUST_008620,Customer 8620,Standard,JP
CUST_008621,Customer 8621,Enterprise,JP
CUST_008622,Customer 8622,Enterprise,UK
CUST_008623,Customer 8623,Premium,US
CUST_008624,Customer 8624,Enterprise,IN
CUST_008625,Customer 8625,Basic,AU
CUST_008626,Customer 8626,Basic,CN
CUST_008627,Customer 8627,Standard,JP
CUST_008628,Customer 8628,Standard,UK
CUST_008629,Customer 8629,Basic,BR
CUST_008630,Customer 8630,Standard,FR
CUST_008631,Customer 8631,Premium,CA
CUST_008632,Customer 8632,Enterprise,AU
CUST_008633,Customer 8633,Enterprise,DE
CUST_008634,Customer 8634,Standard,JP
CUST_008635,Customer 8635,Enterprise,BR
CUST_008636,Customer 8636,Enterprise,AU
CUST_008637,Customer 8637,Enterprise,UK
CUST_008638,Customer 8638,Enterprise,FR
CUST_008639,Customer 8639,Basic,UK
CUST_008640,Customer 8640,Standard,CA
CUST_008641,Customer 8641,Basic,CA
CUST_008642,Customer 8642,Basic,BR
CUST_008643,Customer 8643,Basic,CA
CUST_008644,Customer 8644,Enterprise,UK
CUST_008645,Customer 8645,Basic,AU
CUST_008646,Customer 8646,Basic,US
CUST_008647,Customer 8647,Basic,US
CUST_008648,Customer 8648,Basic,IN
CUST_008649,Customer 8649,Enterprise,FR
CUST_008650,Customer 8650,Enterprise,UK
CUST_008651,Customer 8651,Basic,IN
CUST_008652,Customer 8652,Enterprise,CA
CUST_008653,Customer 8653,Standard,UK
CUST_008654,Customer 8654,Premium,AU
CUST_008655,Customer 8655,Basic,UK
CUST_008656,Customer 8656,Premium,AU
CUST_008657,Customer 8657,Premium,US
CUST_008658,Customer 8658,Standard,UK
CUST_008659,Customer 8659,Standard,DE
CUST_008660,Customer 8660,Standard,CN
CUST_008661,Customer 8661,Premium,AU
CUST_008662,Customer 8662,Premium,JP
CUST_008663,Customer 8663,Standard,JP
CUST_008664,Customer 8664,Premium,CN
CUST_008665,Customer 8665,Standard,IN
CUST_008666,Customer 8666,Basic,CN
CUST_008667,Customer 8667,Basic,IN
CUST_008668,Customer 8668,Enterprise,FR
CUST_008669,Customer 8669,Standard,AU
CUST_008670,Customer 8670,Enterprise,AU
CUST_008671,Customer 8671,Premium,JP
CUST_008672,Customer 8672,Basic,US
CUST_008673,Customer 8673,Enterprise,FR
CUST_008674,Customer 8674,Premium,IN
CUST_008675,Customer 8675,Enterprise,IN
CUST_008676,Customer 8676,Standard,CA
CUST_008677,Customer 8677,Enterprise,CN
CUST_008678,Customer 8678,Premium,IN
CUST_008679,Customer 8679,Basic,JP
CUST_008680,Customer 8680,Premium,DE
CUST_008681,Customer 8681,Premium,FR
CUST_008682,Customer 8682,Enterprise,UK
CUST_008683,Customer 8683,Basic,US
CUST_008684,Customer 8684,Standard,US
CUST_008685,Customer 8685,Standard,FR
CUST_008686,Customer 8686,Enterprise,IN
CUST_008687,Customer 8687,Basic,DE
CUST_008688,Customer 8688,Standard,IN
CUST_008689,Customer 8689,Enterprise,CA
CUST_008690,Customer 8690,Premium,BR
CUST_008691,Customer 8691,Standard,JP
CUST_008692,Customer 8692,Basic,UK
CUST_008693,Customer 8693,Enterprise,IN
CUST_008694,Customer 8694,Standard,BR
CUST_008695,Customer 8695,Premium,IN
CUST_008696,Customer 8696,Standard,US
CUST_008697,Customer 8697,Basic,DE
CUST_008698,Customer 8698,Standard,CA
CUST_008699,Customer 8699,Standard,US
CUST_008700,Customer 8700,Standard,UK
CUST_008701,Customer 8701,Basic,CN
CUST_008702,Customer 8702,Premium,CN
CUST_008703,Customer 8703,Basic,JP
CUST_008704,Customer 8704,Standard,JP
CUST_008705,Customer 8705,Premium,FR
CUST_008706,Customer 8706,Premium,JP
CUST_008707,Customer 8707,Standard,CA
CUST_008708,Customer 8708,Basic,BR
CUST_008709,Customer 8709,Standard,JP
CUST_008710,Customer 8710,Premium,DE
CUST_008711,Customer 8711,Standard,AU
CUST_008712,Customer 8712,Basic,DE
CUST_008713,Customer 8713,Premium,JP
CUST_008714,Customer 8714,Basic,IN
CUST_008715,Customer 8715,Standard,CA
CUST_008716,Customer 8716,Standard,UK
CUST_008717,Customer 8717,Enterprise,CA
CUST_008718,Customer 8718,Basic,IN
CUST_008719,Customer 8719,Standard,IN
CUST_008720,Customer 8720,Standard,JP
CUST_008721,Customer 8721,Premium,FR
CUST_008722,Customer 8722,Standard,JP
CUST_008723,Customer 8723,Enterprise,AU
CUST_008724,Customer 8724,Enterprise,DE
CUST_008725,Customer 8725,Basic,BR
CUST_008726,Customer 8726,Enterprise,UK
CUST_008727,Customer 8727,Basic,FR
CUST_008728,Customer 8728,Premium,US
CUST_008729,Customer 8729,Standard,BR
CUST_008730,Customer 8730,Basic,US
CUST_008731,Customer 8731,Premium,IN
CUST_008732,Customer 8732,Basic,BR
CUST_008733,Customer 8733,Premium,DE
CUST_008734,Customer 8734,Standard,AU
CUST_008735,Customer 8735,Standard,FR
CUST_008736,Customer 8736,Premium,DE
CUST_008737,Customer 8737,Premium,UK
CUST_008738,Customer 8738,Basic,CA
CUST_008739,Customer 8739,Enterprise,AU
CUST_008740,Customer 8740,Premium,US
CUST_008741,Customer 8741,Enterprise,DE
CUST_008742,Customer 8742,Premium,BR
CUST_008743,Customer 8743,Enterprise,JP
CUST_008744,Customer 8744,Standard,DE
CUST_008745,Customer 8745,Enterprise,DE
CUST_008746,Customer 8746,Basic,IN
CUST_008747,Customer 8747,Standard,AU
CUST_008748,Customer 8748,Enterprise,CA
CUST_008749,Customer 8749,Premium,DE
CUST_008750,Customer 8750,Enterprise,BR
CUST_008751,Customer 8751,Premium,CA
CUST_008752,Customer 8752,Premium,US
CUST_008753,Customer 8753,Standard,DE
CUST_008754,Customer 8754,Basic,AU
CUST_008755,Customer 8755,Standard,UK
CUST_008756,Customer 8756,Enterprise,CN
CUST_008757,Customer 8757,Premium,AU
CUST_008758,Customer 8758,Basic,FR
CUST_008759,Customer 8759,Enterprise,UK
CUST_008760,Customer 8760,Basic,AU
CUST_008761,Customer 8761,Standard,FR
CUST_008762,Customer 8762,Enterprise,UK
CUST_008763,Customer 8763,Standard,UK
CUST_008764,Customer 8764,Enterprise,US
CUST_008765,Customer 8765,Enterprise,US
CUST_008766,Customer 8766,Basic,CA
CUST_008767,Customer 8767,Standard,CA
CUST_008768,Customer 8768,Enterprise,FR
CUST_008769,Customer 8769,Standard,CN
CUST_008770,Customer 8770,Enterprise,FR
CUST_008771,Customer 8771,Enterprise,BR
CUST_008772,Customer 8772,Basic,FR
CUST_008773,Customer 8773,Standard,JP
CUST_008774,Customer 8774,Enterprise,JP
CUST_008775,Customer 8775,Standard,US
CUST_008776,Customer 8776,Enterprise,FR
CUST_008777,Customer 8777,Enterprise,JP
CUST_008778,Customer 8778,Enterprise,FR
CUST_008779,Customer 8779,Basic,US
CUST_008780,Customer 8780,Enterprise,AU
CUST_008781,Customer 8781,Basic,US
CUST_008782,Customer 8782,Premium,DE
CUST_008783,Customer 8783,Enterprise,DE
CUST_008784,Customer 8784,Premium,CN
CUST_008785,Customer 8785,Premium,UK
CUST_008786,Customer 8786,Enterprise,US
CUST_008787,Customer 8787,Enterprise,UK
CUST_008788,Customer 8788,Enterprise,CN
CUST_008789,Customer 8789,Premium,DE
CUST_008790,Customer 8790,Premium,CA
CUST_008791,Customer 8791,Premium,AU
CUST_008792,Customer 8792,Premium,BR
CUST_008793,Customer 8793,Basic,DE
CUST_008794,Customer 8794,Premium,FR
CUST_008795,Customer 8795,Premium,AU
CUST_008796,Customer 8796,Standard,AU
CUST_008797,Customer 8797,Premium,US
CUST_008798,Customer 8798,Premium,CN
CUST_008799,Customer 8799,Premium,CA
CUST_008800,Customer 8800,Enterprise,DE
CUST_008801,Customer 8801,Premium,IN
CUST_008802,Customer 8802,Basic,AU
CUST_008803,Customer 8803,Enterprise,AU
CUST_008804,Customer 8804,Basic,CN
CUST_008805,Customer 8805,Standard,AU
CUST_008806,Customer 8806,Standard,CN
CUST_008807,Customer 8807,Standard,AU
CUST_008808,Customer 8808,Premium,IN
CUST_008809,Customer 8809,Enterprise,DE
CUST_008810,Customer 8810,Premium,CN
CUST_008811,Customer 8811,Basic,IN
CUST_008812,Customer 8812,Premium,BR
CUST_008813,Customer 8813,Basic,CA
CUST_008814,Customer 8814,Premium,CA
CUST_008815,Customer 8815,Premium,JP
CUST_008816,Customer 8816,Standard,IN
CUST_008817,Customer 8817,Premium,CA
CUST_008818,Customer 8818,Premium,US
CUST_008819,Customer 8819,Basic,CA
CUST_008820,Customer 8820,Enterprise,BR
CUST_008821,Customer 8821,Basic,US
CUST_008822,Customer 8822,Enterprise,CA
CUST_008823,Customer 8823,Standard,AU
CUST_008824,Customer 8824,Enterprise,JP
CUST_008825,Customer 8825,Standard,US
CUST_008826,Customer 8826,Standard,UK
CUST_008827,Customer 8827,Standard,US
CUST_008828,Customer 8828,Standard,FR
CUST_008829,Customer 8829,Standard,UK
CUST_008830,Customer 8830,Enterprise,US
CUST_008831,Customer 8831,Enterprise,CN
CUST_008832,Customer 8832,Premium,US
CUST_008833,Customer 8833,Basic,UK
CUST_008834,Customer 8834,Premium,UK
CUST_008835,Customer 8835,Basic,CN
CUST_008836,Customer 8836,Standard,CN
CUST_008837,Customer 8837,Basic,AU
CUST_008838,Customer 8838,Premium,JP
